Shrek
-98.86	55.18	904.57	-15.1	3.09	-6.93
-96.45	54.67	892.86	-17.11	3.85	-8.3
-98.3	55.13	901.29	-15.77	3.86	-7.33
-98.56	54.96	901.73	-15.1	3.1	-6.79
-96.34	54.57	892.78	-17.02	3.9	-8.18
-98.17	54.97	899.91	-15.82	3.78	-7.29
-98.74	55.04	902.69	-14.91	3.23	-6.85
-96.58	54.57	893.76	-16.98	3.84	-8.21
-98.42	54.99	900.35	-15.72	4.07	-7.35
-98.69	55.05	901.99	-14.88	3.28	-6.92
-97.76	54.97	897.12	-15.77	4.22	-7.84
-98.56	55.08	901.69	-14.99	3.64	-7.15
-98.69	54.97	901.89	-14.7	2.91	-6.78
-96.63	54.57	892.99	-16.79	3.77	-8.11
-98.74	55.01	902.82	-15.29	3.62	-7.21
-97.26	54.68	900.11	-16.28	2.31	-7.82
-96.11	54.37	897.62	-17.77	2.05	-9.22
-96.1	54.17	896.86	-18.03	2.93	-9.3
-97.75	54.91	903.02	-17.54	4.7	-8.84
-99.62	55.52	913.48	-16.83	4.32	-8.03
-100.48	55.45	918.61	-16.34	3.86	-7.47
-100.67	55.18	919.62	-16.11	3.9	-6.99
-100.74	54.8	919.05	-15.51	3.49	-6.64
-97.75	54.22	903.05	-17.81	3.85	-8.01
-99.85	54.84	912.82	-16.47	4.01	-7.12
-100.45	54.83	915.81	-15.57	3.61	-6.7
-99.1	54.55	910.96	-16.78	2.73	-7.1
-97.33	54.28	899.72	-18.47	3.88	-8.1
-99.44	54.76	908.98	-16.52	4.03	-7.2
-99.95	54.69	911.45	-15.62	3.38	-6.87
-97.52	54.39	900.74	-17.5	3.8	-8.42
-99.61	54.9	909.13	-16.19	4.23	-7.47
-100.4	54.87	913.87	-15.61	3.86	-6.92
-100.77	54.89	916.22	-15.14	3.47	-6.66
-98.12	54.31	902.01	-17.49	3.85	-8.09
-100.35	54.95	912.49	-16.36	4.25	-7.13
-100.81	54.9	914.12	-15.17	3.75	-6.68
-100.97	54.69	913.97	-15.1	3.43	-6.47
-97.86	54.1	898.82	-17.45	3.6	-7.96
-98.82	54.62	900.74	-17.02	4.84	-8.15
-100.04	54.87	908.45	-16.07	4.54	-7.44
-100.58	54.93	912.72	-15.43	3.94	-6.92
-101.05	54.98	915.34	-15.01	3.54	-6.56
-101.43	54.68	913.27	-15.0	3.24	-6.51
-98.15	54.24	899.46	-17.42	3.69	-7.99
-99.78	54.95	910.17	-16.07	4.11	-7.15
-100.85	54.57	911.21	-14.99	3.56	-6.86
-101.16	54.66	912.22	-15.07	3.31	-6.68
-98.02	54.23	898.01	-17.22	3.78	-8.15
-100.21	54.84	908.79	-15.8	3.97	-7.25
-100.85	54.84	912.86	-15.3	3.63	-6.79
-99.49	54.46	906.99	-16.72	2.74	-7.16
-97.72	54.22	895.99	-17.98	4.03	-8.32
-99.81	54.87	906.34	-16.2	4.2	-7.46
-100.38	54.91	909.58	-15.62	3.75	-6.92
-98.89	54.56	904.39	-16.85	2.84	-7.12
-98.75	54.66	901.13	-16.88	4.38	-7.75
-99.81	54.82	907.01	-16.2	3.94	-7.29
-100.37	54.83	910.37	-15.45	3.56	-6.85
-100.38	54.77	909.68	-15.19	3.33	-6.57
-97.77	54.36	897.64	-17.28	3.95	-8.11
Center
-112.88	54.04	865.05	-15.78	6.96	-3.77
-112.86	54.12	863.35	-15.89	6.92	-3.85
-112.9	54.2	863.08	-15.8	6.95	-3.96
-113.06	54.24	863.75	-16.06	7.11	-4.04
-113.04	54.25	863.76	-16.02	7.17	-4.03
-113.09	54.24	864.08	-16.12	7.15	-4.03
-112.89	54.22	863.59	-16.08	7.32	-4.05
-113.01	54.23	864.41	-16.12	7.26	-3.99
-112.98	54.24	864.36	-16.01	7.15	-3.98
-112.89	54.22	864.05	-16.03	7.29	-3.92
-112.86	54.25	864.6	-15.94	6.96	-3.9
-112.74	54.15	863.85	-15.99	6.96	-3.9
-112.65	54.15	863.12	-15.85	7.09	-3.95
-112.78	54.23	863.93	-15.93	6.83	-3.83
-112.83	54.32	864.55	-15.92	6.92	-3.86
-112.71	54.15	863.19	-16.01	7.0	-3.86
-112.82	54.14	863.94	-16.14	7.06	-3.85
-112.8	54.08	863.56	-16.04	7.18	-3.88
-113.13	54.18	864.18	-15.99	7.12	-3.83
-113.12	54.28	864.51	-15.83	7.14	-3.99
-113.13	54.28	865.31	-15.96	7.04	-3.95
-112.85	54.21	864.3	-15.95	7.19	-4.0
-112.95	54.2	864.08	-16.17	7.1	-3.94
-112.78	54.18	863.26	-16.08	7.12	-3.9
-112.73	54.19	863.48	-16.18	7.06	-3.87
-112.54	54.21	863.42	-16.06	7.2	-3.93
-112.45	54.32	863.42	-15.9	7.14	-3.94
-112.55	54.26	864.37	-15.99	7.21	-3.83
-112.39	54.21	863.9	-16.08	7.03	-3.88
-112.43	54.24	864.22	-15.9	7.13	-3.94
-112.36	54.24	863.55	-15.94	7.16	-3.94
-112.39	54.26	863.84	-16.11	7.1	-3.86
-112.46	54.24	864.43	-15.99	6.98	-3.84
-112.59	54.15	865.36	-16.28	7.05	-3.72
-112.32	54.14	864.73	-16.13	6.99	-3.82
-112.87	54.16	864.16	-16.06	7.01	-3.91
-112.84	54.26	864.36	-15.95	6.94	-3.84
-112.87	54.39	865.62	-16.18	7.01	-3.79
-112.7	55.31	869.54	-17.2	6.92	-3.57
-112.67	55.62	869.42	-17.76	6.86	-3.59
-112.8	55.57	869.44	-18.01	6.87	-3.6
-112.61	55.72	869.24	-17.92	6.9	-3.64
-112.7	55.72	869.67	-18.0	7.0	-3.67
-112.57	55.41	867.87	-17.81	7.11	-3.61
-112.27	55.38	866.78	-17.69	7.03	-3.54
-112.24	55.14	866.01	-17.35	7.05	-3.56
-112.32	55.29	866.41	-17.3	7.01	-3.47
-112.41	55.17	866.37	-17.2	7.06	-3.5
-112.64	55.13	867.04	-17.21	7.15	-3.49
-112.63	55.26	866.22	-17.15	7.14	-3.55
-112.63	55.3	865.98	-16.89	7.25	-3.63
-112.56	55.37	865.46	-17.04	7.13	-3.7
-112.69	55.34	865.49	-17.09	7.15	-3.54
-112.82	55.37	866.57	-17.05	7.0	-3.54
-113.86	56.57	874.36	-18.0	7.13	-3.74
-113.13	55.92	869.42	-17.83	7.19	-3.68
-112.65	55.47	866.0	-17.35	7.13	-3.71
-112.69	55.43	866.34	-17.28	7.07	-3.59
-112.5	55.26	865.61	-17.35	7.04	-3.51
-112.61	55.29	866.29	-17.27	7.13	-3.51
-112.69	55.33	866.18	-17.14	7.19	-3.5
-112.63	55.3	866.1	-17.2	7.14	-3.64
-112.79	55.3	866.61	-17.21	7.1	-3.5
-112.85	55.26	866.14	-17.15	7.19	-3.63
-112.92	55.33	866.19	-16.91	7.1	-3.68
-112.99	55.37	866.32	-16.91	7.07	-3.62
-113.01	55.31	865.99	-16.85	7.16	-3.62
-113.0	55.31	866.81	-16.97	7.1	-3.58
-112.98	55.29	866.71	-17.02	7.22	-3.54
-112.94	55.24	866.19	-17.09	7.19	-3.56
-112.88	55.25	866.29	-17.05	7.28	-3.52
-112.85	55.29	866.26	-17.07	7.18	-3.62
-112.87	55.28	867.13	-17.14	7.14	-3.61
-112.76	55.1	866.2	-17.19	7.28	-3.54
-112.92	55.06	867.69	-17.27	7.19	-3.54
-112.64	54.98	865.93	-17.26	7.12	-3.58
-112.79	55.03	866.76	-17.27	7.24	-3.59
-112.86	54.97	866.86	-17.29	7.2	-3.63
-112.93	54.79	867.15	-17.46	7.2	-3.64
-112.94	54.76	865.9	-17.38	7.21	-3.66
-113.18	54.79	867.21	-17.22	7.27	-3.63
-113.45	54.9	867.32	-17.19	7.34	-3.67
-113.51	54.89	867.06	-17.17	7.24	-3.67
-113.66	54.91	867.46	-17.22	7.27	-3.65
-113.69	54.96	867.08	-17.18	7.31	-3.68
-113.53	54.94	866.2	-17.02	7.34	-3.72
-113.65	55.03	866.09	-17.05	7.34	-3.76
-113.74	55.06	867.02	-16.87	7.36	-3.79
-113.74	55.09	866.58	-17.0	7.3	-3.78
-113.75	55.1	866.43	-16.97	7.46	-3.71
-113.67	55.06	866.23	-17.01	7.33	-3.81
-113.72	54.92	865.82	-17.11	7.4	-3.82
-113.86	55.04	865.88	-17.01	7.5	-3.76
-113.91	55.09	866.45	-16.94	7.34	-3.82
-113.97	55.1	866.82	-17.03	7.35	-3.76
-113.78	55.05	865.61	-17.07	7.44	-3.83
-113.74	55.05	865.9	-17.07	7.31	-3.88
-113.89	55.05	866.12	-17.12	7.44	-3.82
-113.79	55.02	865.53	-17.16	7.42	-3.78
-113.87	55.05	866.16	-16.98	7.34	-3.82
-95.31	68.36	914.68	-9.67	-2.64	-2.63
-95.39	68.52	914.87	-9.46	-2.6	-2.64
-95.86	68.74	915.35	-9.24	-2.75	-2.7
-97.07	68.76	915.15	-9.21	-2.73	-2.87
-97.54	68.75	914.99	-9.1	-2.55	-3.09
-97.72	68.85	914.9	-9.14	-2.45	-3.19
-98.47	68.85	913.66	-8.83	-2.13	-3.37
-98.93	68.84	914.35	-8.96	-2.07	-3.48
-98.93	68.88	914.33	-9.1	-2.1	-3.47
-98.68	68.7	913.58	-9.14	-2.14	-3.42
-99.07	68.63	914.27	-9.1	-2.01	-3.56
-98.75	68.64	913.78	-9.07	-1.81	-3.48
-99.0	68.61	913.97	-9.08	-1.85	-3.55
-99.03	68.59	914.03	-9.32	-1.91	-3.51
-98.38	68.4	912.82	-9.26	-1.81	-3.44
-98.22	68.31	913.17	-9.37	-1.84	-3.42
-98.14	68.37	915.02	-9.39	-1.95	-3.29
-97.99	68.44	915.11	-9.45	-1.91	-3.35
-97.81	68.28	914.7	-9.62	-1.72	-3.31
-97.66	68.19	915.15	-9.81	-1.94	-3.33
-97.59	68.18	914.78	-9.68	-1.9	-3.29
-97.63	68.19	915.37	-9.81	-1.78	-3.34
-97.65	68.01	915.13	-10.09	-1.79	-3.29
-97.58	67.94	914.59	-10.08	-1.84	-3.38
-97.61	67.99	914.93	-10.0	-1.94	-3.31
-97.7	68.14	915.49	-9.78	-1.9	-3.21
-97.65	68.11	915.04	-9.79	-1.93	-3.28
-97.37	67.91	914.45	-9.89	-1.87	-3.09
-97.01	67.74	914.25	-9.97	-1.99	-2.97
-96.94	67.63	914.2	-9.99	-2.11	-2.92
-96.72	67.52	913.39	-9.97	-2.03	-2.88
-96.61	67.45	913.32	-10.2	-1.9	-2.83
-97.14	68.38	919.94	-10.31	-2.08	-2.93
-97.02	68.45	919.66	-10.48	-2.24	-3.07
-96.99	68.45	919.48	-10.61	-2.21	-3.1
-97.05	68.51	920.4	-10.49	-2.23	-3.05
-96.99	68.63	920.22	-10.51	-2.13	-3.14
-96.55	68.76	918.92	-10.34	-2.04	-3.22
-96.62	68.78	920.43	-10.46	-2.14	-3.2
-96.52	68.87	921.2	-10.33	-1.96	-3.28
-96.37	68.75	919.46	-10.5	-1.94	-3.28
-96.33	68.82	919.97	-10.43	-1.88	-3.33
-96.6	68.78	920.97	-10.53	-1.77	-3.37
-96.46	68.68	919.83	-10.76	-1.75	-3.3
-96.12	68.7	920.05	-10.58	-1.71	-3.17
-96.13	68.7	920.24	-10.61	-1.92	-3.25
-96.38	68.59	920.09	-10.67	-1.84	-3.27
-96.34	68.57	920.13	-10.72	-1.85	-3.15
-96.55	68.49	921.39	-10.76	-1.81	-3.16
-96.2	68.43	919.69	-10.76	-1.76	-3.22
-96.69	68.34	919.8	-10.81	-1.72	-3.27
-96.7	68.21	919.7	-10.73	-1.81	-3.22
-96.81	68.22	920.53	-10.75	-1.79	-3.27
-96.62	68.19	919.38	-10.79	-1.69	-3.25
-96.89	68.2	919.79	-10.81	-1.65	-3.3
-96.94	68.15	920.05	-10.76	-1.71	-3.17
-96.75	68.15	919.78	-10.72	-1.76	-3.28
-96.68	68.09	919.12	-10.8	-1.72	-3.25
-96.74	68.02	920.31	-10.72	-1.68	-3.29
-96.68	67.97	919.34	-10.89	-1.67	-3.36
-96.78	68.06	920.4	-10.87	-1.68	-3.26
-96.62	68.1	919.63	-10.84	-1.68	-3.25
-96.52	67.95	918.31	-11.12	-1.62	-3.23
-96.62	67.97	919.66	-10.93	-1.63	-3.26
-96.73	67.96	919.95	-10.95	-1.6	-3.32
-96.71	67.82	918.75	-10.96	-1.72	-3.22
-96.76	67.9	919.91	-10.98	-1.63	-3.22
-96.38	67.74	918.31	-10.95	-1.65	-3.33
-96.63	67.78	919.38	-10.91	-1.58	-3.28
-96.62	67.9	919.34	-10.91	-1.61	-3.27
-96.6	67.86	918.66	-11.09	-1.67	-3.25
-96.55	67.88	920.16	-10.74	-1.7	-3.25
-96.53	67.84	919.5	-10.98	-1.72	-3.13
-96.54	67.87	919.59	-11.01	-1.72	-3.22
-96.65	67.88	919.63	-11.07	-1.6	-3.2
-96.47	67.9	919.62	-10.88	-1.71	-3.25
-96.47	68.02	919.82	-10.89	-1.76	-3.24
-96.38	67.89	919.11	-10.96	-1.72	-3.25
-96.5	67.89	919.89	-10.93	-1.61	-3.24
-96.43	67.88	919.44	-10.94	-1.55	-3.23
-96.5	67.9	919.77	-11.1	-1.63	-3.18
-96.46	67.74	919.61	-11.14	-1.67	-3.2
-96.55	67.71	919.75	-11.14	-1.77	-3.15
-96.56	67.87	920.6	-10.97	-1.75	-3.12
-96.4	67.83	919.98	-11.03	-1.8	-3.16
-96.69	67.91	920.22	-11.07	-1.7	-3.28
-96.72	67.8	920.31	-11.1	-1.73	-3.22
-96.08	68.07	920.46	-11.02	-1.75	-3.01
-95.56	67.92	920.08	-11.04	-1.85	-2.95
-95.78	67.96	920.38	-11.12	-1.83	-2.94
-96.13	67.9	920.63	-10.97	-1.69	-2.99
-96.03	67.73	920.05	-11.0	-1.73	-3.08
-96.3	67.73	921.32	-11.02	-1.76	-3.02
-95.94	67.65	919.51	-11.04	-1.81	-3.08
-96.35	67.75	920.86	-10.94	-1.82	-3.02
-96.22	67.73	919.74	-11.03	-1.73	-3.15
-96.27	67.78	921.15	-10.84	-1.74	-3.1
-96.46	67.75	919.63	-10.99	-1.74	-3.2
-96.57	67.8	919.64	-11.12	-1.62	-3.24
-96.69	67.78	920.38	-11.06	-1.62	-3.26
-125.25	67.35	882.81	-9.33	15.16	-13.48
-125.33	67.28	884.14	-9.33	15.13	-13.48
-125.11	67.15	882.74	-9.51	15.18	-13.42
-125.04	67.24	883.39	-9.45	15.13	-13.49
-124.86	67.17	883.23	-9.49	15.05	-13.44
-124.79	67.13	883.69	-9.54	15.15	-13.38
-124.81	67.14	884.66	-9.44	15.06	-13.32
-124.78	67.08	884.33	-9.34	15.07	-13.2
-124.71	67.08	884.73	-9.43	14.95	-13.15
-124.68	67.02	884.85	-9.28	14.96	-13.17
-124.64	67.0	884.71	-9.23	14.9	-13.16
-124.66	66.99	885.16	-9.25	14.95	-13.11
-124.48	66.88	885.12	-9.45	14.95	-13.11
-124.23	66.82	884.46	-9.4	14.87	-13.1
-124.33	66.8	885.1	-9.3	14.88	-13.06
-124.46	66.9	885.76	-9.35	14.79	-12.99
-124.32	66.83	885.09	-9.4	14.91	-13.05
-124.33	66.65	885.01	-9.43	14.85	-13.11
-124.47	66.78	884.59	-9.43	14.86	-13.06
-124.38	66.84	884.0	-9.39	14.87	-13.09
-124.72	66.96	885.71	-9.42	14.81	-13.06
-124.25	66.78	884.1	-9.38	14.97	-13.17
-124.23	66.78	884.45	-9.44	14.99	-13.03
-124.23	66.81	885.03	-9.31	14.87	-13.03
-124.29	66.82	885.26	-9.35	14.87	-12.96
-124.13	66.74	885.05	-9.29	14.86	-12.98
-123.99	66.73	884.68	-9.39	14.87	-13.03
-123.92	66.74	884.33	-9.33	14.84	-12.91
-124.17	66.82	885.06	-9.28	14.78	-12.98
-124.01	66.79	883.99	-9.28	14.87	-12.97
-124.35	66.82	885.27	-9.4	14.81	-12.97
-124.42	66.8	884.84	-9.3	14.87	-13.02
-124.52	66.92	885.03	-9.24	14.91	-13.05
-124.41	66.98	884.71	-9.24	14.8	-13.05
-124.51	66.99	885.66	-9.29	14.92	-13.06
-124.33	66.89	884.77	-9.37	14.91	-13.09
-124.28	66.95	885.08	-9.41	14.96	-13.03
-124.18	66.9	884.18	-9.38	14.95	-12.99
-124.43	67.18	885.85	-9.36	14.79	-13.08
-124.68	67.44	887.56	-9.51	14.95	-13.36
-124.78	67.54	887.7	-9.64	14.88	-13.28
-124.95	67.68	888.96	-9.78	14.89	-13.31
-124.6	67.58	887.17	-9.8	14.93	-13.35
-124.64	67.59	887.97	-9.87	14.88	-13.35
-124.6	67.57	887.61	-9.76	14.88	-13.37
-124.59	67.54	887.85	-9.73	14.95	-13.41
-124.45	67.4	887.68	-9.83	14.89	-13.3
-124.51	67.52	888.12	-9.8	14.88	-13.44
-124.43	67.56	887.83	-9.81	14.93	-13.36
-124.29	67.49	886.91	-9.72	14.94	-13.39
-124.34	67.54	887.04	-9.83	14.93	-13.4
-124.47	67.58	888.02	-9.85	14.92	-13.32
-124.57	67.61	888.44	-9.8	14.8	-13.35
-124.57	67.64	887.9	-9.76	14.87	-13.36
-124.45	67.56	887.26	-9.73	14.95	-13.4
-124.49	67.63	887.92	-9.71	14.87	-13.41
-124.46	67.61	887.82	-9.79	14.83	-13.35
-124.46	67.56	887.49	-9.78	14.85	-13.31
-124.42	67.6	887.49	-9.8	14.83	-13.36
-124.5	67.61	888.19	-9.87	14.89	-13.41
-124.43	67.58	887.39	-9.95	14.88	-13.36
-124.63	67.58	888.69	-10.0	14.77	-13.39
-124.7	67.54	887.78	-9.89	14.9	-13.42
-124.81	67.7	888.41	-9.87	14.85	-13.36
-124.98	67.65	888.71	-9.79	14.8	-13.39
-124.82	67.59	887.93	-9.84	14.94	-13.37
-124.93	67.54	888.6	-10.0	14.93	-13.36
-124.89	67.53	888.63	-9.99	14.82	-13.35
-124.88	67.52	888.99	-9.98	14.88	-13.31
-124.77	67.49	888.49	-9.9	14.72	-13.35
-124.62	67.57	887.85	-9.86	14.74	-13.41
-124.53	67.52	887.55	-9.87	14.94	-13.41
-124.44	67.56	887.7	-9.82	14.83	-13.36
-124.41	67.56	887.81	-9.83	14.87	-13.41
-124.57	67.56	888.61	-9.89	14.79	-13.39
-124.58	67.53	888.26	-9.89	14.78	-13.37
-124.5	67.42	887.57	-10.03	14.84	-13.36
-124.63	67.47	887.66	-9.99	14.81	-13.3
-124.6	67.5	887.68	-9.92	14.79	-13.33
-124.56	67.56	887.76	-9.9	14.83	-13.32
-124.61	67.56	888.23	-9.85	14.83	-13.44
-124.4	67.48	887.98	-10.05	14.8	-13.34
-124.29	67.4	887.48	-9.99	14.85	-13.35
-124.35	67.38	887.75	-9.93	14.86	-13.36
-124.38	67.42	888.06	-9.95	14.84	-13.34
-124.39	67.28	887.7	-9.99	14.85	-13.32
-124.45	67.23	888.14	-10.18	14.88	-13.31
-124.61	67.25	889.29	-10.08	14.8	-13.27
-124.41	67.22	888.11	-10.19	14.82	-13.29
-124.37	67.25	888.63	-10.17	14.86	-13.23
-124.23	67.1	888.12	-10.17	14.86	-13.26
-124.3	67.14	888.17	-10.15	14.86	-13.22
-124.48	67.29	889.86	-10.14	14.72	-13.23
-124.31	67.23	888.72	-10.1	14.74	-13.24
-124.3	67.15	888.34	-10.18	14.87	-13.22
-124.08	67.12	887.64	-10.21	14.83	-13.27
-124.18	67.17	888.2	-10.12	14.8	-13.26
-124.1	67.12	887.81	-10.07	14.66	-13.37
-124.04	67.18	887.48	-10.16	14.85	-13.29
-124.09	67.24	887.99	-10.07	14.84	-13.28
-90.79	46.07	891.34	-21.61	-1.37	-10.99
-90.83	46.03	889.84	-21.7	-1.33	-11.07
-91.03	46.01	890.23	-21.68	-1.3	-11.13
-90.97	46.15	890.15	-21.81	-1.25	-11.11
-90.64	46.21	889.94	-22.02	-1.26	-11.03
-90.66	46.11	890.11	-21.93	-1.33	-10.94
-90.62	46.03	890.62	-21.9	-1.29	-10.95
-90.65	46.04	890.12	-21.85	-1.31	-10.96
-90.63	46.01	890.1	-21.73	-1.4	-10.86
-90.69	45.98	890.56	-21.65	-1.41	-10.87
-90.61	46.01	890.18	-21.61	-1.43	-10.85
-90.52	45.98	889.74	-21.63	-1.42	-10.83
-90.53	45.98	890.81	-21.62	-1.48	-10.81
-90.43	45.98	890.34	-21.55	-1.5	-10.76
-90.38	46.02	890.15	-21.59	-1.54	-10.74
-90.36	46.0	890.56	-21.54	-1.58	-10.76
-90.4	46.03	890.2	-21.59	-1.51	-10.72
-90.3	46.1	890.23	-21.54	-1.56	-10.68
-90.2	46.25	890.28	-21.46	-1.77	-10.61
-89.91	46.35	889.93	-21.6	-1.63	-10.49
-89.8	46.38	890.35	-21.58	-1.65	-10.55
-89.81	46.43	891.07	-21.44	-1.71	-10.51
-89.75	46.56	891.11	-21.44	-1.76	-10.52
-89.63	46.47	891.06	-21.67	-1.68	-10.46
-89.78	46.38	891.03	-21.54	-1.57	-10.52
-89.88	46.21	890.29	-21.66	-1.66	-10.5
-89.9	46.33	890.52	-21.69	-1.65	-10.52
-90.0	46.32	890.38	-21.54	-1.64	-10.59
-90.28	46.19	890.1	-21.81	-1.56	-10.54
-90.25	46.25	890.41	-21.58	-1.64	-10.51
-90.24	46.24	890.14	-21.68	-1.62	-10.55
-90.36	46.29	890.91	-21.5	-1.55	-10.56
-90.28	46.39	891.61	-21.29	-1.61	-10.43
-90.01	46.41	890.88	-21.38	-1.66	-10.51
-90.14	46.37	891.38	-21.51	-1.54	-10.54
-90.04	46.42	890.77	-21.44	-1.5	-10.52
-90.03	46.51	891.11	-21.55	-1.54	-10.52
-90.07	46.53	891.06	-21.59	-1.44	-10.53
-90.01	46.51	890.57	-21.62	-1.41	-10.48
-90.4	46.95	892.35	-22.33	-1.48	-10.78
-90.18	47.36	890.57	-22.65	-1.36	-10.96
-90.19	47.51	890.56	-23.03	-1.23	-11.02
-90.03	47.57	890.07	-23.4	-1.21	-11.01
-89.89	47.63	889.9	-23.75	-1.15	-11.09
-89.88	47.68	890.29	-23.84	-1.02	-11.1
-89.87	47.7	890.32	-23.77	-0.99	-11.17
-89.97	47.72	890.9	-23.49	-1.0	-11.18
-89.87	47.77	890.32	-23.58	-1.09	-11.17
-89.82	47.79	890.77	-23.67	-0.99	-11.13
-89.75	47.7	890.39	-23.72	-0.97	-11.18
-89.8	47.67	890.32	-23.67	-1.03	-11.16
-89.84	47.76	891.43	-23.55	-1.02	-11.16
-89.66	47.68	890.22	-23.61	-1.1	-11.1
-89.64	47.6	890.61	-23.69	-1.11	-11.1
-89.61	47.58	889.62	-23.6	-1.07	-11.1
-89.68	47.69	890.45	-23.65	-1.03	-11.13
-89.65	47.7	890.37	-23.65	-0.93	-11.18
-89.64	47.69	890.87	-23.61	-0.87	-11.11
-89.57	47.64	890.66	-23.63	-0.9	-11.08
-89.5	47.61	890.58	-23.74	-0.95	-11.08
-89.59	47.67	890.77	-23.63	-0.82	-11.13
-89.62	47.59	890.73	-23.61	-0.94	-11.1
-89.67	47.69	890.11	-23.53	-1.12	-11.04
-89.82	47.75	891.41	-23.56	-1.11	-11.07
-89.88	47.62	890.73	-23.57	-1.09	-11.08
-89.84	47.67	890.42	-23.79	-0.98	-11.17
-89.75	47.64	889.46	-23.78	-0.93	-11.16
-89.83	47.62	889.84	-23.92	-0.9	-11.1
-89.94	47.44	890.21	-23.85	-0.94	-11.17
-89.84	47.49	890.03	-23.88	-0.87	-11.12
-89.87	47.63	891.02	-23.69	-1.03	-11.13
-89.81	47.54	889.82	-23.65	-1.04	-11.16
-89.81	47.52	890.6	-23.86	-0.94	-11.15
-89.67	47.5	890.47	-23.79	-0.93	-11.12
-89.73	47.44	890.46	-23.84	-1.0	-11.13
-89.83	47.46	890.62	-23.82	-0.91	-11.01
-90.01	47.52	891.06	-23.69	-0.91	-11.09
-89.87	47.52	890.55	-23.81	-1.02	-11.09
-89.85	47.58	890.52	-23.8	-0.96	-11.02
-89.89	47.54	890.8	-23.85	-1.12	-11.04
-89.89	47.63	890.51	-23.91	-1.12	-11.02
-89.85	47.44	890.24	-23.96	-1.04	-11.05
-89.98	47.34	889.28	-23.95	-1.0	-11.12
-89.95	47.53	889.82	-23.99	-0.87	-11.09
-89.98	47.54	890.38	-23.86	-0.88	-11.19
-89.92	47.55	889.37	-24.03	-0.77	-11.15
-90.0	47.39	888.27	-24.01	-0.78	-11.16
-90.42	47.45	890.39	-23.84	-0.87	-11.27
-90.31	47.39	890.39	-23.99	-0.77	-11.26
-90.22	47.36	890.14	-24.14	-0.78	-11.1
-90.11	47.46	890.48	-23.91	-0.82	-11.2
-90.06	47.38	890.21	-24.0	-0.72	-11.19
-90.06	47.33	890.16	-23.99	-0.72	-11.18
-90.03	47.34	890.08	-24.09	-0.75	-11.09
-89.95	47.42	889.54	-24.13	-0.88	-11.11
-90.12	47.25	889.74	-24.14	-0.83	-11.03
-90.12	47.17	889.31	-24.25	-0.89	-10.98
-90.09	47.28	890.11	-24.32	-0.76	-11.0
-90.06	47.33	889.88	-24.08	-0.92	-11.04
-90.05	47.33	890.43	-24.04	-0.87	-11.06
-91.72	46.86	892.36	-21.64	-1.02	-10.77
-91.75	46.67	891.98	-21.84	-0.95	-10.82
-91.71	46.82	892.02	-21.81	-1.0	-10.87
-91.79	46.83	892.52	-21.84	-0.93	-10.86
-91.73	46.86	891.95	-21.53	-1.08	-10.84
-91.67	46.82	891.53	-21.75	-1.02	-10.88
-91.78	46.93	893.27	-21.68	-1.09	-10.81
-91.57	46.9	891.68	-21.79	-1.02	-10.76
-91.67	46.89	891.55	-21.81	-1.03	-10.8
-91.6	46.94	891.26	-21.74	-1.05	-10.74
-91.69	46.97	891.59	-21.67	-1.07	-10.83
-91.55	46.97	890.97	-21.76	-0.96	-10.76
-91.71	46.99	892.32	-21.65	-1.05	-10.79
-91.77	46.99	892.25	-21.55	-0.99	-10.74
-91.69	47.01	892.48	-21.62	-1.08	-10.73
-91.59	47.01	891.93	-21.66	-1.02	-10.76
-91.75	47.01	892.13	-21.59	-1.03	-10.76
-91.71	47.06	891.68	-21.66	-0.96	-10.78
-91.78	47.13	892.64	-21.45	-1.02	-10.85
-91.88	47.16	893.31	-21.57	-1.07	-10.78
-91.91	47.15	892.95	-21.52	-1.06	-10.78
-91.84	47.12	892.16	-21.68	-1.07	-10.77
-91.9	47.22	892.28	-21.56	-1.02	-10.87
-91.96	47.21	891.87	-21.53	-0.9	-10.87
-91.98	47.29	891.93	-21.73	-1.01	-10.92
-92.0	47.37	892.03	-21.59	-1.02	-10.79
-92.0	47.38	892.44	-21.59	-1.16	-10.79
-91.8	47.42	892.36	-21.52	-1.12	-10.83
-91.9	47.91	893.04	-22.0	-1.12	-11.08
-91.79	48.27	892.77	-22.29	-0.86	-11.14
-91.76	48.46	892.6	-22.34	-0.71	-11.19
-91.64	48.52	891.78	-22.13	-0.72	-11.26
-91.79	48.93	892.99	-22.02	-0.68	-11.29
-91.91	49.37	892.18	-21.81	-0.47	-11.28
-92.39	50.12	893.79	-21.32	-0.17	-11.23
-93.25	51.51	894.95	-20.55	0.34	-11.04
-93.76	52.43	895.28	-20.06	0.89	-11.0
-94.32	53.29	895.09	-19.59	1.24	-11.05
-94.76	54.09	895.13	-19.25	1.79	-11.01
-95.23	55.0	894.97	-18.76	2.22	-10.94
-95.47	55.32	895.02	-18.67	2.47	-10.85
-95.65	55.52	894.8	-18.55	2.48	-10.83
-95.76	55.6	895.09	-18.49	2.47	-10.81
-95.99	55.82	895.93	-18.49	2.44	-10.69
-95.67	55.9	894.72	-18.41	2.48	-10.7
-95.92	55.78	894.84	-18.58	2.36	-10.65
-95.75	55.73	893.85	-18.52	2.41	-10.7
-96.06	55.74	894.38	-18.48	2.32	-10.7
